,level_0,index,id,category,name,shortName,brand,isAvailable,volumeMl,ratings,promotion,price,stock,image,imageList,isBundle,packaging,campaignId,unitOfMeasure,unitOfMeasureLabel,cartLimit,productUrl,search_name,promotion_type,discount_price,retail_price,acrossSix_price,availability,discount,bulk_discount,vivino_score,num_reviews,vivino_name,vivino_link
10,10,10.0,100885,Red Wine,McWilliams Royal Reserve Cream Apera 750mL,Royal Reserve Cream Apera 750mL,McWilliams,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 9.0, 'normal': 9.0, 'acrossAnySix': 8.55}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=100885', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=100885', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=100885', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=100885', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/mcwilliams-royal-reserve-cream-apera-750ml_100885,McWilliams Royal Reserve Cream Apera,,9.0,9.0,8.55,In Stock,0.0,5.0,3.6,17,McWilliam's Cream Apera,https://www.vivino.com/AU/en/wines/2627884
11,11,11.0,100892,Red Wine,McWilliams Royal Reserve Dry Apera 750mL,Royal Reserve Dry Apera 750mL,McWilliams,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 9.0, 'normal': 9.0, 'acrossAnySix': 8.55}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=100892', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=100892', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=100892', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=100892', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/mcwilliams-royal-reserve-dry-apera-750ml_100892,McWilliams Royal Reserve Dry Apera,,9.0,9.0,8.55,In Stock,0.0,5.0,,,McWilliam's Royal Reserve Dry,https://www.vivino.com/AU/en/wines/7496464
12,12,12.0,480352,Red Wine,McGuigan Black Label Merlot 750mL,Black Label Merlot 750mL,McGuigan,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 9.0, 'normal': 9.0, 'acrossAnySix': 8.55}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=480352', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=480352', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=480352', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=480352', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/mcguigan-black-label-merlot-750ml_480352,McGuigan Black Label Merlot,,9.0,9.0,8.55,In Stock,0.0,5.0,3.7,4050,McGuigan Black Label Merlot,https://www.vivino.com/AU/en/wines/1480221
13,13,13.0,555975,Red Wine,McGuigan Black Label Cabernet Merlot 750mL,Black Label Cabernet Merlot 750mL,McGuigan,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 9.0, 'normal': 9.0, 'acrossAnySix': 8.55}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=555975', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=555975', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=555975', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=555975', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/mcguigan-black-label-cabernet-merlot-750ml_555975,McGuigan Black Label Cabernet Merlot,,9.0,9.0,8.55,In Stock,0.0,5.0,3.6,2093,McGuigan Black Label Cabernet - Merlot,https://www.vivino.com/AU/en/wines/3179797
14,14,14.0,569996,Red Wine,Yellow Tail Merlot 750mL,Merlot 750mL,Yellow Tail,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 9.0, 'normal': 9.0, 'acrossAnySix': 8.55}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=569996', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=569996', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=569996', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=569996', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/yellow-tail-merlot-750ml_569996,Yellow Tail Merlot,,9.0,9.0,8.55,In Stock,0.0,5.0,3.3,13693,Yellow Tail Merlot,https://www.vivino.com/AU/en/wines/1506348
15,15,15.0,6094186,Red Wine,Cono Sur Pinot Noir 750mL,Pinot Noir 750mL,Cono Sur,True,750,"{'average': 3.8333, 'total': 6}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 9.0, 'normal': 10.0, 'acrossAnySix': 8.55}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=6094186', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=6094186', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=6094186', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=6094186', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/cono-sur-pinot-noir-750ml_6094186,Cono Sur Pinot Noir,,9.0,10.0,8.55,In Stock,10.0,14.5,3.3,141,Cono Sur Pinot Noir,https://www.vivino.com/AU/en/wines/158402469
16,16,16.0,6096614,Red Wine,Aradon Rioja 750mL,Rioja 750mL,Aradon,True,750,"{'average': 4.5556, 'total': 9}","{'calloutText': 'Was $10 February 2021', 'dinkus': [{'id': 13, 'text': 'Was $10 February 2021', 'endDate': '0001-01-01T00:00:00', 'order': 1}], 'catalogue': None}","{'current': 9.0, 'normal': 10.0, 'acrossAnySix': 8.55}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=6096614', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=6096614', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=6096614', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=6096614', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/aradon-rioja-750ml_6096614,Aradon Rioja,Was $10 February 2021,9.0,10.0,8.55,In Stock,10.0,14.5,3.4,976,Bodegas Aradon Tinto,https://www.vivino.com/AU/en/wines/2256481
17,17,17.0,1827359,Red Wine,Grant Burge Cellar Cut Cabernet Sauvignon 750mL,Cellar Cut Cabernet Sauvignon 750mL,Grant Burge,True,750,"{'average': 5.0, 'total': 1}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 12.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1827359', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1827359', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1827359', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1827359', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/grant-burge-cellar-cut-cabernet-sauvignon-750ml_1827359,Grant Burge Cellar Cut Cabernet Sauvignon,,10.0,12.0,9.5,In Stock,16.7,20.8,3.1,37,Grant Burge Cellar Cut Cabernet Sauvignon,https://www.vivino.com/AU/en/wines/4721440
18,18,18.0,208451,Red Wine,Wolf Blass Eaglehawk Cabernet Sauvignon 750mL,Eaglehawk Cabernet Sauvignon 750mL,Wolf Blass,True,750,"{'average': 4.0, 'total': 1}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 10.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=208451', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=208451', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=208451', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=208451', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/wolf-blass-eaglehawk-cabernet-sauvignon-750ml_208451,Wolf Blass Eaglehawk Cabernet Sauvignon,,10.0,10.0,9.5,In Stock,0.0,5.0,3.3,3131,Wolf Blass Eaglehawk Cabernet Sauvignon,https://www.vivino.com/AU/en/wines/1713692
19,19,19.0,23474,Red Wine,Nederburg Cabernet Sauvignon 750mL,Cabernet Sauvignon 750mL,Nederburg,True,750,"{'average': 3.625, 'total': 8}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 13.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=23474', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=23474', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=23474', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=23474', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/nederburg-cabernet-sauvignon-750ml_23474,Nederburg Cabernet Sauvignon,,10.0,13.0,9.5,In Stock,23.1,26.9,3.6,411,Nederburg Cabernet Sauvignon,https://www.vivino.com/AU/en/wines/134886032
20,20,20.0,2688972,Red Wine,Pablo & Pedro Tempranillo 750mL,& Pedro Tempranillo 750mL,Pablo,True,750,"{'average': 4.5, 'total': 6}","{'calloutText': None, 'dinkus': None, 'catalogue': {'inCatalogue': True, 'endDate': '2021-04-06T00:00:00'}}","{'current': 10.0, 'normal': 12.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2688972', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2688972', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2688972', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2688972', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/pablo-pedro-tempranillo-750ml_2688972,Pablo & Pedro Tempranillo,,10.0,12.0,9.5,In Stock,16.7,20.8,3.7,596,Pablo & Pedro Tempranillo,https://www.vivino.com/AU/en/wines/143424820
21,21,21.0,2803083,Red Wine,Annie's Lane Harvest Cottage Shiraz 750mL,Harvest Cottage Shiraz 750mL,Annie's Lane,True,750,"{'average': 5.0, 'total': 1}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 13.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2803083', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2803083', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2803083', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2803083', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/annie-s-lane-harvest-cottage-shiraz-750ml_2803083,Annie's Lane Harvest Cottage Shiraz,,10.0,13.0,9.5,In Stock,23.1,26.9,3.0,210,Annie's Lane Harvest Cottage Shiraz,https://www.vivino.com/AU/en/wines/145987432
22,22,22.0,2803094,Red Wine,Annie's Lane Harvest Cottage Cab Sauv Shiraz 750mL,Harvest Cottage Cab Sauv Shiraz 750mL,Annie's Lane,True,750,"{'average': 4.0, 'total': 1}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 16.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2803094', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2803094', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2803094', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2803094', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/annie-s-lane-harvest-cottage-cab-sauv-shiraz-750ml_2803094,Annie's Lane Harvest Cottage Cab Sauv Shiraz,,10.0,16.0,9.5,In Stock,37.5,40.6,3.0,210,Annie's Lane Harvest Cottage Shiraz,https://www.vivino.com/AU/en/wines/145987432
23,23,23.0,2903361,Red Wine,Furo Rioja 750mL,Rioja 750mL,Furo,True,750,"{'average': 4.3333, 'total': 6}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 15.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2903361', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2903361', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2903361', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2903361', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/furo-rioja-750ml_2903361,Furo Rioja,,10.0,15.0,9.5,In Stock,33.3,36.7,3.5,121,Furo Rioja Tinto,https://www.vivino.com/AU/en/wines/154656495
