,title,url,price,vintage,search_name,vivino_score,num_reviews,vivino_name,vivino_link,wine_type,country,region,winery_region,vintage_score,vintage_num_reviews,style,alcohol_perc,vivino_price
10,Tintero Rosato,https://shop.heinzcatering.berkeleybowl.com/product/76150372386,13.19,,Tintero Rosato,4.1,538.0,Tintero Elvio Rosato,https://www.vivino.com/US-CA/en/wines/26773217,popular_wine,Italy,Piemonte,Piemonte,,,,11.5,
11,Tintero Bianco,https://shop.heinzcatering.berkeleybowl.com/product/76150372399,13.19,,Tintero Bianco,4.0,286.0,Tintero Elvio Bianco,https://www.vivino.com/US-CA/en/wines/68650804,popular_wine,Italy,Piemonte,Piemonte,,,White,11.5,
12,Pomelo Wine Co. Sauvignon Blanc California,https://shop.heinzcatering.berkeleybowl.com/product/68453000011,12.09,,Pomelo Wine Co. Sauvignon Blanc California,,,Pomelo Wine Co Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/169487858,popular_wine,United States,California,California,,,Sauvignon Blanc,12.7,
13,Chehalem Unoaked Chardonnay,https://shop.heinzcatering.berkeleybowl.com/product/64065600009,17.59,,Chehalem Unoaked Chardonnay,3.8,1259.0,Chehalem Inox Unoaked Chardonnay,https://www.vivino.com/US-CA/en/wines/2724620,popular_wine,United States,Willamette Valley,Willamette Valley,,,Chardonnay,13.6,12.98
14,Broadbent Vinho Verde,https://shop.heinzcatering.berkeleybowl.com/product/61148206033,9.89,,Broadbent Vinho Verde,3.9,6065.0,Broadbent Branco,https://www.vivino.com/US-CA/en/wines/1469272,popular_wine,Portugal,Vinho Verde,Madeira,,,Vinho Verde White,9.0,
15,Bonny Doon Vin Gris,https://shop.heinzcatering.berkeleybowl.com/product/76943410421,15.39,,Bonny Doon Vin Gris,3.7,3137.0,Bonny Doon Vin Gris de Cigare,https://www.vivino.com/US-CA/en/wines/3630089,popular_wine,United States,Central Coast,California,,,Rosé,13.5,17.99
16,Montelliana Prosecco,https://shop.heinzcatering.berkeleybowl.com/product/87228100019,10.99,,Montelliana Prosecco,3.8,2110.0,Montelliana Prosecco Treviso Extra Dry,https://www.vivino.com/US-CA/en/wines/1411617,popular_wine,Italy,Prosecco di Treviso,Veneto,,,Prosecco,11.0,9.99
17,Wines Of Substance Cabernet Sauvignon Washington 2016,https://shop.heinzcatering.berkeleybowl.com/product/18474500300,16.49,,Wines Of Substance Cabernet Sauvignon Washington,4.2,28.0,Oestermann Family Wines Rosé of Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/155782688,us_reds,United States,Napa Valley,Napa Valley,,,Rosé,,
18,Brutocao Cellars Cabernet Sauvignon Wine,https://shop.heinzcatering.berkeleybowl.com/product/1248590002,21.99,,Brutocao Cabernet Sauvignon,4.1,93.0,Brutocao Family Vineyards Reserve Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/154617747,us_reds,United States,Mendocino,Anderson Valley,,,Cabernet Sauvignon,,
19,Ayres Pinot Noir,https://shop.heinzcatering.berkeleybowl.com/product/86019700130,26.39,,Ayres Pinot Noir,3.9,1222.0,Ayres Pinot Noir,https://www.vivino.com/US-CA/en/wines/4271358,us_reds,United States,Willamette Valley,Oregon,,,Pinot Noir,13.6,19.98
20,Dunham Cellars 2004 Three Legged Red Wine,https://shop.heinzcatering.berkeleybowl.com/product/83306700702,25.29,,Dunham Three Legged Red,3.8,1870.0,Dunham Cellars Three Legged Red,https://www.vivino.com/US-CA/en/wines/3290411,us_reds,United States,Washington,Walla Walla Valley,,,Red Blend,13.8,19.99
21,Decoy Zinfandel 2017,https://shop.heinzcatering.berkeleybowl.com/product/66957601923,23.09,,Decoy Zinfandel,3.9,9294.0,Decoy Sonoma County Zinfandel,https://www.vivino.com/US-CA/en/wines/1577445,us_reds,United States,Sonoma County,Sonoma County,,,Zinfandel,13.9,18.9
22,Field Recordings Fiction Red,https://shop.heinzcatering.berkeleybowl.com/product/79966580985,16.49,,Field Recordings Fiction Red,4.0,4298.0,Field Recordings Fiction Red,https://www.vivino.com/US-CA/en/wines/1864919,us_reds,United States,Paso Robles,California,,,Red Blend,14.7,17.94
23,Decoy Merlot Sonoma County 2018,https://shop.heinzcatering.berkeleybowl.com/product/66957601925,23.09,,Decoy Merlot Sonoma County,3.9,15680.0,Decoy Sonoma County Merlot,https://www.vivino.com/US-CA/en/wines/3948614,us_reds,United States,Sonoma County,Sonoma County,,,Merlot,13.5,18.99
24,Line 39 Excursion Red Blend,https://shop.heinzcatering.berkeleybowl.com/product/89875600157,9.89,,Line 39 Excursion Red Blend,3.7,1631.0,Line 39 Excursion Red Blend,https://www.vivino.com/US-CA/en/wines/154375053,us_reds,United States,California,California,,,Red Blend,13.5,10.97
25,Joel Gott No. 815 Cabernet Sauvignon,https://shop.heinzcatering.berkeleybowl.com/product/18898500013,17.59,,Joel Gott No. 815 Cabernet Sauvignon,3.9,61600.0,Joel Gott Cabernet Sauvignon (815),https://www.vivino.com/US-CA/en/wines/1663305,us_reds,United States,California,Napa Valley,,,Cabernet Sauvignon,13.9,12.99
26,Angeline Pinot Noir,https://shop.heinzcatering.berkeleybowl.com/product/72972270012,10.99,,Angeline Pinot Noir,3.6,14034.0,Angeline Pinot Noir,https://www.vivino.com/US-CA/en/wines/2802945,us_reds,United States,California,Russian River Valley,,,Pinot Noir,,10.99
27,Owen Roe Syrah Ex Umbris 2018,https://shop.heinzcatering.berkeleybowl.com/product/85574100200,26.39,,Owen Roe Syrah Ex Umbris,4.0,3115.0,Owen Roe Ex Umbris Syrah,https://www.vivino.com/US-CA/en/wines/2045916,us_reds,United States,Yakima Valley,Oregon,,,Syrah,14.1,29.0
28,Bliss Pinot Noir Wine,https://shop.heinzcatering.berkeleybowl.com/product/1248588002,16.49,,Bliss Pinot Noir,3.7,1052.0,Bliss Pinot Noir,https://www.vivino.com/US-CA/en/wines/4696192,us_reds,United States,Mendocino,California,,,Pinot Noir,13.6,
29,Underwood Pinot Noir,https://shop.heinzcatering.berkeleybowl.com/product/85603600100,13.19,,Underwood Pinot Noir,3.5,11694.0,Underwood Pinot Noir,https://www.vivino.com/US-CA/en/wines/2268001,us_reds,United States,Oregon,Oregon,,,Pinot Noir,13.0,14.95
30,Wine Seghesio Zin Son Cty 750ml,https://shop.heinzcatering.berkeleybowl.com/product/8825475872,24.19,,Seghesio Zin Son Cty,4.1,50315.0,Seghesio Sonoma Zinfandel,https://www.vivino.com/US-CA/en/wines/1518141,us_reds,United States,Sonoma County,Sonoma County,,,Zinfandel,15.6,19.8
31,Peachy Canyon Winery Westside Zinfandel,https://shop.heinzcatering.berkeleybowl.com/product/60301200003,26.39,,Peachy Canyon Winery Westside Zinfandel,3.8,2148.0,Peachy Canyon Zinfandel Westside,https://www.vivino.com/US-CA/en/wines/6703471,us_reds,United States,Paso Robles,Paso Robles,,,Zinfandel,14.5,21.99
32,Broc Cellars Vine Starr' Zinfandel,https://shop.heinzcatering.berkeleybowl.com/product/70068604617,35.19,,Broc Vine Starr' Zinfandel,3.9,1471.0,Broc Cellars Vine Starr Zinfandel,https://www.vivino.com/US-CA/en/wines/4497896,us_reds,United States,Sonoma County,California,,,Zinfandel,12.5,38.99
33,Angeline Cabernet Sauvignon,https://shop.heinzcatering.berkeleybowl.com/product/72972270010,10.99,,Angeline Cabernet Sauvignon,3.6,2945.0,Angeline Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/4293085,us_reds,United States,California,Russian River Valley,,,Cabernet Sauvignon,,11.99
34,Covenant Wines Mensch Zinfandel,https://shop.heinzcatering.berkeleybowl.com/product/74825248501,21.99,,Covenant Wines Mensch Zinfandel,3.4,67.0,Covenant Mensch Zinfandel,https://www.vivino.com/US-CA/en/wines/161780084,us_reds,United States,Lodi,California,,,Zinfandel,15.0,
35,Line 39 Pinot Noir,https://shop.heinzcatering.berkeleybowl.com/product/89875600147,9.89,,Line 39 Pinot Noir,3.6,12668.0,Line 39 Pinot Noir,https://www.vivino.com/US-CA/en/wines/5195996,us_reds,United States,California,California,,,Pinot Noir,13.5,10.99
36,Ridge Santa Cruz Mountains Estate Cabernet Sauvignon,https://shop.heinzcatering.berkeleybowl.com/product/74444227900,71.49,,Ridge Santa Cruz Mountains Estate Cabernet Sauvignon,4.2,8065.0,Ridge Vineyards Estate Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/3078270,us_reds,United States,Santa Cruz Mountains,California,,,Cabernet Sauvignon,13.5,59.99
37,The Fableist Pinot Noir,https://shop.heinzcatering.berkeleybowl.com/product/71338253361,23.09,,The Fableist Pinot Noir,3.9,1607.0,The Fableist Pinot Noir (774),https://www.vivino.com/US-CA/en/wines/144905491,us_reds,United States,Central Coast,Paso Robles,,,Pinot Noir,12.9,18.99
38,RouteStock Chardonnay Route 121,https://shop.heinzcatering.berkeleybowl.com/product/72081504233,18.69,,RouteStock Chardonnay Route 121,3.4,51.0,RouteStock Chardonnay (Route 121) 2012,https://www.vivino.com/US-CA/en/wines/2438098,us_reds,United States,Los Carneros,Napa Valley,,,Chardonnay,14.5,
39,Lava Cap Zinfandel Reserve,https://shop.heinzcatering.berkeleybowl.com/product/72092694057,25.29,,Lava Cap Zinfandel Reserve,,,Lava Cap Reserve Zinfandel,https://www.vivino.com/US-CA/en/wines/159663902,us_reds,United States,Sierra Foothills,Sierra Foothills,,,Zinfandel,,
40,Frog's Leap Merlot 2016,https://shop.heinzcatering.berkeleybowl.com/product/71596209012,43.99,,Frog's Leap Merlot,3.9,3495.0,Frog's Leap Merlot,https://www.vivino.com/US-CA/en/wines/1437755,us_reds,United States,Rutherford,Rutherford,,,Merlot,13.1,34.99
41,Frey Vineyards Organic Zinfandel 2018,https://shop.heinzcatering.berkeleybowl.com/product/72151200065,17.59,,Frey Organic Zinfandel,3.3,243.0,Frey Organic Zinfandel,https://www.vivino.com/US-CA/en/wines/4874079,us_reds,United States,Mendocino,Mendocino County,,,Zinfandel,13.9,11.98
42,Frey Natural Red Organic California Nv 750 Ml,https://shop.heinzcatering.berkeleybowl.com/product/72151200069,12.09,,Frey Natural Red Organic California Nv,3.3,1684.0,Frey Organic Natural Red,https://www.vivino.com/US-CA/en/wines/3379424,us_reds,United States,California,Mendocino County,,,Red Blend,13.5,
43,Pacific Redwood Organic Cabernet Sauvignon 2018,https://shop.heinzcatering.berkeleybowl.com/product/72151200502,15.39,,Pacific Redwood Organic Cabernet Sauvignon,3.4,497.0,Pacific Redwood Organic Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/3778452,us_reds,United States,Mendocino County,Mendocino County,,,Cabernet Sauvignon,12.7,11.99
44,Turnbull Cabernet Sauvignon Napa Valley 2017,https://shop.heinzcatering.berkeleybowl.com/product/79358901750,54.99,,Turnbull Cabernet Sauvignon Napa Valley,4.2,8143.0,Turnbull Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/4267485,us_reds,United States,Napa Valley,Oakville,,,Cabernet Sauvignon,,44.95
45,Pacific Redwood Organic Syrah 2018,https://shop.heinzcatering.berkeleybowl.com/product/72151200505,15.39,,Pacific Redwood Organic Syrah,3.3,224.0,Pacific Redwood Organic Syrah,https://www.vivino.com/US-CA/en/wines/2525795,us_reds,United States,Redwood Valley,Mendocino County,,,Syrah,13.9,
46,Bogle Vineyards Petite Sirah 2018,https://shop.heinzcatering.berkeleybowl.com/product/8088749374,12.09,,Bogle Petite Sirah,3.7,19948.0,Bogle Petite Sirah,https://www.vivino.com/US-CA/en/wines/1690924,us_reds,United States,California,California,,,Petite Sirah,13.5,9.58
47,Frog's Leap Cabernet Sauvignon Estate Grown Napa valley 2017,https://shop.heinzcatering.berkeleybowl.com/product/71596208213,76.99,,Frog's Leap Cabernet Sauvignon Estate Grown Napa valley,4.1,11366.0,Frog's Leap Cabernet Sauvignon (Estate Grown),https://www.vivino.com/US-CA/en/wines/1497081,us_reds,United States,Rutherford,Rutherford,,,Cabernet Sauvignon,13.3,58.0
48,Bogle Vineyards Merlot 2017,https://shop.heinzcatering.berkeleybowl.com/product/8088749378,10.99,,Bogle Merlot,3.6,18696.0,Bogle Merlot,https://www.vivino.com/US-CA/en/wines/1479910,us_reds,United States,California,California,,,Merlot,13.5,10.99
49,Bogle Vineyards Zinfandel Old Vines 2017,https://shop.heinzcatering.berkeleybowl.com/product/8088749385,10.99,,Bogle Zinfandel Old Vines,3.8,28341.0,Bogle Old Vine Zinfandel,https://www.vivino.com/US-CA/en/wines/1487234,us_reds,United States,California,California,,,Zinfandel,14.5,10.65
50,Bogle Vineyards Cabernet Sauvignon 2017,https://shop.heinzcatering.berkeleybowl.com/product/8088749396,10.99,,Bogle Cabernet Sauvignon,3.7,23208.0,Bogle Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/1469333,us_reds,United States,California,California,,,Cabernet Sauvignon,13.5,9.99
51,Line 39 Merlot,https://shop.heinzcatering.berkeleybowl.com/product/89875600123,9.89,,Line 39 Merlot,3.5,881.0,Line 39 Merlot,https://www.vivino.com/US-CA/en/wines/4898920,us_reds,United States,Central Coast,California,,,Merlot,13.5,
52,Daou Cabernet Sauvignon Paso Robles 2019,https://shop.heinzcatering.berkeleybowl.com/product/89040900239,25.29,,Daou Cabernet Sauvignon Paso Robles,4.1,43954.0,DAOU Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/94058930,us_reds,United States,Paso Robles,California,,,Cabernet Sauvignon,14.2,21.99
53,Broc Amore Blendo,https://shop.heinzcatering.berkeleybowl.com/product/70068604664,29.69,,Broc Amore Blendo,3.9,65.0,Broc Cellars Amore Blendo,https://www.vivino.com/US-CA/en/wines/168795870,us_reds,United States,Mendocino,California,,,Red Blend,12.0,30.0
54,Ridge Lytton Springs Zinfandel,https://shop.heinzcatering.berkeleybowl.com/product/74444290100,49.49,,Ridge Lytton Springs Zinfandel,3.8,69.0,Rabbit Ridge Lytton Springs District Winemaker's Grand Reserve Zinfandel,https://www.vivino.com/US-CA/en/wines/4697893,us_reds,United States,Sonoma County,Paso Robles,,,Zinfandel,,
55,Di Majo Norante Sangiovese 2018,https://shop.heinzcatering.berkeleybowl.com/product/79870910208,15.39,,Di Majo Norante Sangiovese,3.6,9094.0,Di Majo Norante Sangiovese,https://www.vivino.com/US-CA/en/wines/1573957,us_reds,Italy,Terre degli Osci,Molise,,,Red,13.1,12.99
56,Hess Select Cabernet Sauvignon 2016,https://shop.heinzcatering.berkeleybowl.com/product/71788851002,19.79,,Hess Select Cabernet Sauvignon,3.7,24393.0,Hess Select Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/2488558,us_reds,United States,North Coast,Mendocino County,,,Cabernet Sauvignon,13.5,14.99
57,Dry Creek Vineyard Cabernet Sauvignon,https://shop.heinzcatering.berkeleybowl.com/product/8249107702,29.69,,Dry Creek Cabernet Sauvignon,3.9,7139.0,Dry Creek Vineyard Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/1506252,us_reds,United States,Dry Creek Valley,Sonoma County,,,Cabernet Sauvignon,13.5,23.9
58,Breaking Bread Grenache,https://shop.heinzcatering.berkeleybowl.com/product/89126100125,24.19,,Breaking Bread Grenache,3.9,64.0,Kokomo Breaking Bread Grenache,https://www.vivino.com/US-CA/en/wines/161373890,us_reds,United States,Redwood Valley,Dry Creek Valley,,,,12.9,16.99
59,Breaking Bread Field Blend Cuvee,https://shop.heinzcatering.berkeleybowl.com/product/89126100126,24.19,,Breaking Bread Field Blend Cuvee,3.8,48.0,Kokomo Breaking Bread Field Blend Cuvée Red,https://www.vivino.com/US-CA/en/wines/166972868,us_reds,United States,Dry Creek Valley,Dry Creek Valley,,,Red Blend,12.8,
60,Tortoise Creek Zinfandel,https://shop.heinzcatering.berkeleybowl.com/product/8983241203,13.19,,Tortoise Creek Zinfandel,3.7,1892.0,Tortoise Creek Zinfandel,https://www.vivino.com/US-CA/en/wines/4853730,us_reds,United States,Lodi,Central Coast,,,Zinfandel,14.5,11.58
61,Cline Cellars Old Vine Zinfandel,https://shop.heinzcatering.berkeleybowl.com/product/9865235002,13.19,,Cline Old Vine Zinfandel,3.4,86.0,Cline Admission Old Vine Zinfandel,https://www.vivino.com/US-CA/en/wines/165851619,us_reds,United States,Contra Costa County,Los Carneros,,,Zinfandel,,
62,Cline Cellars Mourvedre Ancient Vines 2018,https://shop.heinzcatering.berkeleybowl.com/product/9865260002,18.69,,Cline Mourvedre Ancient Vines,3.9,5717.0,Cline Ancient Vines Mourvèdre,https://www.vivino.com/US-CA/en/wines/1591657,us_reds,United States,Contra Costa County,Los Carneros,,,Red Blend,15.0,14.99
63,The Fableist Cabernet Sauvignon,https://shop.heinzcatering.berkeleybowl.com/product/61680666107,25.29,,The Fableist Cabernet Sauvignon,4.1,7033.0,The Fableist Cabernet Sauvignon (373 / 206),https://www.vivino.com/US-CA/en/wines/4135145,us_reds,United States,Paso Robles,Paso Robles,,,Cabernet Sauvignon,14.9,17.99
64,Lioco Mendocino Pinot Noir,https://shop.heinzcatering.berkeleybowl.com/product/66222599292,28.59,,Lioco Mendocino Pinot Noir,4.2,821.0,Lioco Pinot Noir,https://www.vivino.com/US-CA/en/wines/160691006,us_reds,United States,Mendocino County,Mendocino County,,,Pinot Noir,,24.99
65,Pizzolato Paloma Rose Secco,https://shop.heinzcatering.berkeleybowl.com/product/18555400006,17.59,,Pizzolato Paloma Rose Secco,3.8,33.0,Pizzolato Paloma Rosé Secco,https://www.vivino.com/US-CA/en/wines/154783254,rose,Italy,Veneto,Veneto,,,,,
66,Underwood Pinot Noir Rose Wine,https://shop.heinzcatering.berkeleybowl.com/product/85603600107,6.59,,Underwood Pinot Noir Rose,3.5,11694.0,Underwood Pinot Noir,https://www.vivino.com/US-CA/en/wines/2268001,rose,United States,Oregon,Oregon,,,Pinot Noir,13.0,14.95
67,Las Jaras Waves Rose,https://shop.heinzcatering.berkeleybowl.com/product/19589381606,10.99,,Las Jaras Waves Rose,3.8,52.0,Las Jaras Wines Waves Rosé,https://www.vivino.com/US-CA/en/wines/168288957,rose,United States,Mendocino County,Calistoga,,,Rosé,12.5,
68,Summer Water Rosé,https://shop.heinzcatering.berkeleybowl.com/product/81294902180,18.69,,Summer Water Rosé,3.8,3942.0,Summer Water Rosé,https://www.vivino.com/US-CA/en/wines/141617126,rose,United States,Central Coast,Santa Barbara County,,,Rosé,,15.99
69,Villa Wolf Pinot Noir Rose,https://shop.heinzcatering.berkeleybowl.com/product/18310300017,13.19,,Villa Wolf Pinot Noir Rose,4.0,6236.0,Villa Wolf Pinot Noir Rosé,https://www.vivino.com/US-CA/en/wines/4590341,rose,Germany,Pfalz,Pfalz,,,,,12.79
70,Mont Gravet Rose,https://shop.heinzcatering.berkeleybowl.com/product/8983201009,9.89,,Mont Gravet Rose,3.8,1876.0,Mont Gravet Rosé,https://www.vivino.com/US-CA/en/wines/4855706,rose,France,Pays d'Oc,Gascogne,,,Rosé,11.75,9.99
71,Angels & Cowboys Rose,https://shop.heinzcatering.berkeleybowl.com/product/4023209671,17.59,,Angels & Cowboys Rose,3.9,2634.0,Angels & Cowboys Rosé,https://www.vivino.com/US-CA/en/wines/16875488,rose,United States,Sonoma County,Sonoma County,,,Rosé,12.8,14.99
72,Loella Pino Gris,https://shop.heinzcatering.berkeleybowl.com/product/60000061,16.49,,Loella Pino Gris,,,Ruinello Pinò Gris,https://www.vivino.com/US-CA/en/wines/75288703,us_whites,Italy,Provincia di Pavia,Oltrepò Pavese,,,White,,
73,Kendall-Jackson Chardonnay Vintner's Reserve 2018,https://shop.heinzcatering.berkeleybowl.com/product/8158401310,18.69,,Kendall-Jackson Chardonnay Vintner's Reserve,3.9,38927.0,Kendall-Jackson Vintner's Reserve Chardonnay,https://www.vivino.com/US-CA/en/wines/1490740,us_whites,United States,California,California,,,Chardonnay,13.5,13.99
74,Hess Select Sauvignon Blanc 2018,https://shop.heinzcatering.berkeleybowl.com/product/71788857002,14.29,,Hess Select Sauvignon Blanc,3.4,2198.0,Hess Select Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/1707557,us_whites,United States,North Coast,Mendocino County,,,Sauvignon Blanc,13.5,8.99
75,Bonterra Vineyards Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/8289606262,13.19,,Bonterra Sauvignon Blanc,3.7,3995.0,Bonterra Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/1867498,us_whites,United States,California,Mendocino County,,,Sauvignon Blanc,13.0,13.99
76,Murphy-Goode Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/8372288006,12.09,,Murphy-Goode Sauvignon Blanc,3.5,4536.0,Murphy-Goode The Fumé Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/2106126,us_whites,United States,North Coast,California,,,Sauvignon Blanc,13.5,9.99
77,Duckhorn Decoy Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/66957601921,20.89,,Duckhorn Decoy Sauvignon Blanc,3.8,213.0,Duckhorn Sauvage Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/145284685,us_whites,United States,Napa Valley,St. Helena,,,Sauvignon Blanc,14.1,
78,Duckhorn Sauvignon Blanc Napa 2019,https://shop.heinzcatering.berkeleybowl.com/product/66957601940,30.79,,Duckhorn Sauvignon Blanc Napa,3.9,12276.0,Duckhorn Napa Valley Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/1564160,us_whites,United States,Napa Valley,St. Helena,,,Sauvignon Blanc,13.5,12.94
79,Joel Gott Chardonnay Monterey Sonoma Napa,https://shop.heinzcatering.berkeleybowl.com/product/18898500003,15.39,,Joel Gott Chardonnay Monterey Sonoma Napa,3.5,19.0,Joel Gott Chardonnay,https://www.vivino.com/US-CA/en/wines/152774207,us_whites,United States,Sonoma Coast,Napa Valley,,,Chardonnay,,
80,Joel Gott Sauvignon Blanc California,https://shop.heinzcatering.berkeleybowl.com/product/18898500011,13.19,,Joel Gott Sauvignon Blanc California,3.7,14547.0,Joel Gott Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/3103253,us_whites,United States,California,Napa Valley,,,Sauvignon Blanc,13.9,9.99
81,Preston Farm & Winery Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/67297524460,21.99,,Preston Farm & Winery Sauvignon Blanc,3.9,185.0,Preston Farm & Winery Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/2543949,us_whites,United States,Dry Creek Valley,Napa Valley,,,Sauvignon Blanc,13.5,
82,Underwood Pinot Gris 375ml,https://shop.heinzcatering.berkeleybowl.com/product/85603600106,6.59,,Underwood Pinot Gris 375ml,3.4,1455.0,Underwood Pinot Gris,https://www.vivino.com/US-CA/en/wines/6580481,us_whites,United States,Willamette Valley,Oregon,,,Pinot Gris,13.0,
83,Mount Eden Vineyard 2000 Chardonnay,https://shop.heinzcatering.berkeleybowl.com/product/79106601998,24.19,,Mount Eden Chardonnay,4.2,1588.0,Mount Eden Vineyards Chardonnay,https://www.vivino.com/US-CA/en/wines/2935661,us_whites,United States,Santa Cruz Mountains,California,,,Chardonnay,,59.99
84,Matanzas Creek Winery Sauvignon Blanc Sonoma 2018,https://shop.heinzcatering.berkeleybowl.com/product/72875922210,24.19,,Matanzas Creek Winery Sauvignon Blanc Sonoma,3.8,3756.0,Matanzas Creek Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/3634820,us_whites,United States,Sonoma County,Sonoma County,,,Sauvignon Blanc,13.8,17.99
85,Long Meadow Ranch Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/89459100252,19.79,,Long Meadow Ranch Sauvignon Blanc,3.9,2195.0,Long Meadow Ranch Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/4609530,us_whites,United States,Rutherford,St. Helena,,,Sauvignon Blanc,13.0,16.98
86,Angeline Sauvignon Blanc Reserve 2019,https://shop.heinzcatering.berkeleybowl.com/product/72972270060,10.99,,Angeline Sauvignon Blanc Reserve,3.6,1310.0,Angeline Reserve Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/146944296,us_whites,United States,Sonoma County,Russian River Valley,,,Sauvignon Blanc,,11.98
87,Matua Valley Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/8981915802,14.29,,Matua Valley Sauvignon Blanc,2.9,13.0,Matua Waikoukou Valley Old North Road Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/4962876,us_whites,New Zealand,,Auckland,,,Sauvignon Blanc,,
