,title,url,price,vintage,search_name,vivino_score,num_reviews,vivino_name,vivino_link,wine_type,country,region,winery_region,vintage_score,vintage_num_reviews,style,alcohol_perc,vivino_price
60,Underwood Pinot Noir Rose Wine,https://shop.heinzcatering.berkeleybowl.com/product/85603600107,6.59,,Underwood Pinot Noir Rose,3.5,11641.0,Underwood Pinot Noir,https://www.vivino.com/US-NY/en/wines/2268001,rose,United States,Oregon,Oregon,,,Pinot Noir,13.0,11.76
61,Summer Water Rosé,https://shop.heinzcatering.berkeleybowl.com/product/81294902180,18.69,,Summer Water Rosé,3.9,3812.0,Summer Water Rosé,https://www.vivino.com/US-NY/en/wines/141617126,rose,United States,Central Coast,Santa Barbara County,,,Rosé,,14.99
62,Broc Love Rose Can,https://shop.heinzcatering.berkeleybowl.com/product/70068604648,10.99,,Broc Love Rose Can,4.0,723.0,Broc Cellars Love Rosè,https://www.vivino.com/US-NY/en/wines/49987337,rose,United States,North Coast,California,,,Rosé,11.8,22.25
63,Villa Wolf Pinot Noir Rose,https://shop.heinzcatering.berkeleybowl.com/product/18310300017,13.19,,Villa Wolf Pinot Noir Rose,4.0,6067.0,Villa Wolf Pinot Noir Rosé,https://www.vivino.com/US-NY/en/wines/4590341,rose,Germany,Pfalz,Pfalz,,,,,12.3
64,Pizzolato Paloma Rose Secco,https://shop.heinzcatering.berkeleybowl.com/product/18555400006,17.59,,Pizzolato Paloma Rose Secco,3.8,33.0,Pizzolato Paloma Rosé Secco,https://www.vivino.com/US-NY/en/wines/154783254,rose,Italy,Veneto,Veneto,,,,,
65,Mont Gravet Rose,https://shop.heinzcatering.berkeleybowl.com/product/8983201009,9.89,,Mont Gravet Rose,3.8,1835.0,Mont Gravet Rosé,https://www.vivino.com/US-NY/en/wines/4855706,rose,France,Pays d'Oc,Gascogne,,,Rosé,11.75,9.99
66,Broc Love Rose,https://shop.heinzcatering.berkeleybowl.com/product/70068604633,24.19,,Broc Love Rose,4.0,723.0,Broc Cellars Love Rosè,https://www.vivino.com/US-NY/en/wines/49987337,rose,United States,North Coast,California,,,Rosé,11.8,22.25
67,Angels & Cowboys Rose,https://shop.heinzcatering.berkeleybowl.com/product/4023209671,17.59,,Angels & Cowboys Rose,3.9,2566.0,Angels & Cowboys Rosé,https://www.vivino.com/US-NY/en/wines/16875488,rose,United States,Sonoma County,Sonoma County,,,Rosé,12.8,13.9
68,Joel Gott Chardonnay Monterey Sonoma Napa,https://shop.heinzcatering.berkeleybowl.com/product/18898500003,15.39,,Joel Gott Chardonnay Monterey Sonoma Napa,3.5,19.0,Joel Gott Chardonnay,https://www.vivino.com/US-NY/en/wines/152774207,us_whites,United States,Sonoma Coast,Napa Valley,,,Chardonnay,,
69,Loella Pino Gris,https://shop.heinzcatering.berkeleybowl.com/product/60000061,16.49,,Loella Pino Gris,,,Ruinello Pinò Gris,https://www.vivino.com/US-NY/en/wines/75288703,us_whites,Italy,Provincia di Pavia,Oltrepò Pavese,,,White,,
70,Kendall-Jackson Chardonnay Vintner's Reserve 2018,https://shop.heinzcatering.berkeleybowl.com/product/8158401310,18.69,,Kendall-Jackson Chardonnay Vintner's Reserve,3.9,38359.0,Kendall-Jackson Vintner's Reserve Chardonnay,https://www.vivino.com/US-NY/en/wines/1490740,us_whites,United States,California,California,,,Chardonnay,13.5,11.95
71,Hess Select Sauvignon Blanc 2018,https://shop.heinzcatering.berkeleybowl.com/product/71788857002,14.29,,Hess Select Sauvignon Blanc,3.4,2171.0,Hess Select Sauvignon Blanc,https://www.vivino.com/US-NY/en/wines/1707557,us_whites,United States,North Coast,Mendocino County,,,Sauvignon Blanc,13.5,11.99
72,Bonterra Vineyards Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/8289606262,13.19,,Bonterra Sauvignon Blanc,3.7,3927.0,Bonterra Sauvignon Blanc,https://www.vivino.com/US-NY/en/wines/1867498,us_whites,United States,California,Mendocino County,,,Sauvignon Blanc,13.0,11.99
73,Murphy-Goode Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/8372288006,12.09,,Murphy-Goode Sauvignon Blanc,3.5,4482.0,Murphy-Goode The Fumé Sauvignon Blanc,https://www.vivino.com/US-NY/en/wines/2106126,us_whites,United States,North Coast,California,,,Sauvignon Blanc,13.5,11.76
74,Duckhorn Decoy Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/66957601921,20.89,,Duckhorn Decoy Sauvignon Blanc,3.8,204.0,Duckhorn Sauvage Sauvignon Blanc,https://www.vivino.com/US-NY/en/wines/145284685,us_whites,United States,Napa Valley,St. Helena,,,Sauvignon Blanc,14.1,
75,Duckhorn Sauvignon Blanc Napa 2019,https://shop.heinzcatering.berkeleybowl.com/product/66957601940,30.79,,Duckhorn Sauvignon Blanc Napa,3.9,12431.0,Duckhorn Napa Valley Sauvignon Blanc,https://www.vivino.com/US-NY/en/wines/1564160,us_whites,United States,Napa Valley,St. Helena,,,Sauvignon Blanc,13.5,22.08
76,Joel Gott Sauvignon Blanc California,https://shop.heinzcatering.berkeleybowl.com/product/18898500011,13.19,,Joel Gott Sauvignon Blanc California,3.7,14400.0,Joel Gott Sauvignon Blanc,https://www.vivino.com/US-NY/en/wines/3103253,us_whites,United States,California,Napa Valley,,,Sauvignon Blanc,13.9,10.95
77,Preston Farm & Winery Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/67297524460,21.99,,Preston Farm & Winery Sauvignon Blanc,3.9,185.0,Preston Farm & Winery Sauvignon Blanc,https://www.vivino.com/US-NY/en/wines/2543949,us_whites,United States,Dry Creek Valley,Napa Valley,,,Sauvignon Blanc,13.5,
78,Underwood Pinot Gris 375ml,https://shop.heinzcatering.berkeleybowl.com/product/85603600106,6.59,,Underwood Pinot Gris 375ml,3.4,1437.0,Underwood Pinot Gris,https://www.vivino.com/US-NY/en/wines/6580481,us_whites,United States,Willamette Valley,Oregon,,,Pinot Gris,13.0,
79,Mount Eden Vineyard 2000 Chardonnay,https://shop.heinzcatering.berkeleybowl.com/product/79106601998,24.19,,Mount Eden Chardonnay,4.2,1574.0,Mount Eden Vineyards Chardonnay,https://www.vivino.com/US-NY/en/wines/2935661,us_whites,United States,Santa Cruz Mountains,California,,,Chardonnay,,47.58
80,Matanzas Creek Winery Sauvignon Blanc Sonoma 2018,https://shop.heinzcatering.berkeleybowl.com/product/72875922210,24.19,,Matanzas Creek Winery Sauvignon Blanc Sonoma,3.8,3710.0,Matanzas Creek Sauvignon Blanc,https://www.vivino.com/US-NY/en/wines/3634820,us_whites,United States,Sonoma County,Sonoma County,,,Sauvignon Blanc,13.8,16.83
81,Long Meadow Ranch Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/89459100252,19.79,,Long Meadow Ranch Sauvignon Blanc,3.9,2160.0,Long Meadow Ranch Sauvignon Blanc,https://www.vivino.com/US-NY/en/wines/4609530,us_whites,United States,Rutherford,St. Helena,,,Sauvignon Blanc,13.0,19.99
82,Angeline Sauvignon Blanc Reserve 2019,https://shop.heinzcatering.berkeleybowl.com/product/72972270060,10.99,,Angeline Sauvignon Blanc Reserve,3.6,1288.0,Angeline Reserve Sauvignon Blanc,https://www.vivino.com/US-NY/en/wines/146944296,us_whites,United States,Sonoma County,Russian River Valley,,,Sauvignon Blanc,,11.99
83,Matua Valley Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/8981915802,14.29,,Matua Valley Sauvignon Blanc,2.9,13.0,Matua Waikoukou Valley Old North Road Sauvignon Blanc,https://www.vivino.com/US-NY/en/wines/4962876,us_whites,New Zealand,,Auckland,,,Sauvignon Blanc,,
84,Field Recordings Fiction White,https://shop.heinzcatering.berkeleybowl.com/product/65323361536,16.49,,Field Recordings Fiction White,4.0,88.0,Field Recordings Fiction White,https://www.vivino.com/US-NY/en/wines/161374069,us_whites,United States,California,California,,,White Blend,13.9,
85,Honig Sauvignon Blanc 2019,https://shop.heinzcatering.berkeleybowl.com/product/8383701000,21.99,,Honig Sauvignon Blanc,3.9,11132.0,Honig Sauvignon Blanc,https://www.vivino.com/US-NY/en/wines/1540104,us_whites,United States,Napa Valley,Rutherford,,,Sauvignon Blanc,13.5,19.79
86,RouteStock Pinot Noir Route 116,https://shop.heinzcatering.berkeleybowl.com/product/72081504253,24.19,,RouteStock Pinot Noir Route 116,,,RouteStock Pinot Noir (Route 116) 2011,https://www.vivino.com/US-NY/en/wines/162337419,us_whites,United States,Sonoma Coast,Napa Valley,,,Pinot Noir,,
87,Ovum Big Salt White,https://shop.heinzcatering.berkeleybowl.com/product/86752100024,21.99,,Ovum Big Salt White,4.1,2448.0,Ovum Big Salt,https://www.vivino.com/US-NY/en/wines/153415556,us_whites,United States,Elkton Oregon,Willamette Valley,,,,12.9,19.5
88,Frey Natural White Organic California Nv 750 Ml,https://shop.heinzcatering.berkeleybowl.com/product/72151200062,12.09,,Frey Natural White Organic California Nv,3.0,448.0,Frey Organic Natural White,https://www.vivino.com/US-NY/en/wines/1497123,us_whites,United States,California,Mendocino County,,,White Blend,13.4,
