,title,price,url,search_name,vintage,vivino_score,num_reviews,vivino_name,vivino_link,wine_type,country,region,winery_region,vintage_score,vintage_num_reviews,style,alcohol_perc,vivino_price
14,"2020 Cline ""Old Vine"" Lodi Zinfandel",9.95,https://www.klwines.com/p/i?i=1624569,"Cline ""Old Vine"" Lodi Zinfandel",2020.0,3.8,923.0,Cline Old Vines Zinfandel,https://www.vivino.com/US-CA/en/wines/159523222,all,United States,Lodi,Los Carneros,3.7,61.0,Zinfandel,14.0,8.95
15,2020 OZV Old Vine Lodi Zinfandel,9.95,https://www.klwines.com/p/i?i=1646200,OZV Old Vine Lodi Zinfandel,2020.0,3.9,19031.0,OZV Old Vine Zinfandel,https://www.vivino.com/US-CA/en/wines/159858344,all,United States,Lodi,California,3.9,712.0,Zinfandel,14.0,11.24
16,2020 Pavette California Chardonnay,9.95,https://www.klwines.com/p/i?i=1632978,Pavette California Chardonnay,2020.0,4.0,48.0,Pavette Chardonnay,https://www.vivino.com/US-CA/en/wines/170734363,all,United States,California,California,0.0,23.0,Chardonnay,,
17,2021 Angeline California Rosé of Pinot Noir,9.95,https://www.klwines.com/p/i?i=1592768,Angeline California Rosé of Pinot Noir,2021.0,3.7,1399.0,Angeline Rosé of Pinot Noir,https://www.vivino.com/US-CA/en/wines/148841428,all,United States,California,Russian River Valley,3.7,90.0,Rosé,12.5,11.99
18,2020 Pavette California Pinot Noir,9.95,https://www.klwines.com/p/i?i=1632977,Pavette California Pinot Noir,2020.0,3.9,1217.0,Pavette Pinot Noir,https://www.vivino.com/US-CA/en/wines/165700233,all,United States,California,California,3.8,249.0,Pinot Noir,14.1,9.98
19,2020 Angeline California Chardonnay,9.95,https://www.klwines.com/p/i?i=1648962,Angeline California Chardonnay,2020.0,3.5,1884.0,Angeline Chardonnay,https://www.vivino.com/US-CA/en/wines/3221016,all,United States,California,Russian River Valley,3.6,181.0,Chardonnay,,
20,"2021 Angeline ""Reserve"" Sonoma County Sauvignon Blanc",9.95,https://www.klwines.com/p/i?i=1648957,"Angeline ""Reserve"" Sonoma County Sauvignon Blanc",2021.0,3.6,1387.0,Angeline Reserve Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/146944296,all,United States,Sonoma County,Russian River Valley,0.0,22.0,Sauvignon Blanc,,11.98
21,"Caves Messias Santola ""Crab Wine"" Vinho Verde",9.99,https://www.klwines.com/p/i?i=1134386,"Caves Messias Santola ""Crab Wine"" Vinho Verde",,3.7,3756.0,Messias Vinho Verde Santola Branco,https://www.vivino.com/US-CA/en/wines/2507534,all,Portugal,Vinho Verde,Douro,,,Vinho Verde White,9.0,
22,2021 Domaine de Millet Côtes de Gascogne Blanc,9.99,https://www.klwines.com/p/i?i=1608032,Domaine de Millet Côtes de Gascogne Blanc,2021.0,3.8,7688.0,Domaine de Pellehaut Harmonie de Gascogne Blanc,https://www.vivino.com/US-CA/en/wines/1778340,all,France,Côtes de Gascogne,Côtes de Gascogne,3.8,382.0,White,11.5,12.99
23,"2021 Cave de Florensac ""Bleu Blanc"" Cotes de Thau",9.99,https://www.klwines.com/p/i?i=1644926,"Cave de Florensac ""Bleu Blanc"" Cotes de Thau",2021.0,4.0,242.0,Bleu Blanc Thau Blanc,https://www.vivino.com/US-CA/en/wines/92708515,all,France,Côtes de Thau,Côtes de Thau,3.8,54.0,White,,
24,2021 The Cicada (Chante Cigale) Vin de France,9.99,https://www.klwines.com/p/i?i=1646567,The Cicada Vin de France,2021.0,3.7,2010.0,Domaine Chante Cigale The Cicada,https://www.vivino.com/US-CA/en/wines/11074389,all,France,Vin de France,Châteauneuf-du-Pape,3.5,34.0,,12.5,
25,"2017 d'Arenberg ""The Stump Jump"" Shiraz McLaren Vale South Australia",9.99,https://www.klwines.com/p/i?i=1474822,"d'Arenberg ""The Stump Jump"" Shiraz McLaren Vale South Australia",2017.0,3.5,10516.0,d'Arenberg The Stump Jump Grenache - Shiraz - Mourvedre,https://www.vivino.com/US-CA/en/wines/2159129,all,Australia,McLaren Vale,McLaren Vale,3.7,1132.0,Rhône Blend,14.6,
26,"2021 Bois-Malot Blanc, Bordeaux",9.99,https://www.klwines.com/p/i?i=1611780,"Bois-Malot Blanc, Bordeaux",2021.0,3.8,180.0,F. Meynard et Fils Château Bois Malot Cuvée Marine Bordeaux Blanc,https://www.vivino.com/US-CA/en/wines/4854483,all,France,Bordeaux,Bordeaux,0.0,3.0,White,,
27,"2021 Silverado ""Borreo - Single Vineyard"" Napa Valley Sangiovese Rosa",9.99,https://www.klwines.com/p/i?i=1639342,"Silverado ""Borreo - Single "" Napa Valley Sangiovese Rosa",2021.0,4.2,49.0,Silverado Vineyards Borreo Single Vineyard Sangiovese Rosa,https://www.vivino.com/US-CA/en/wines/168252767,all,United States,Napa Valley,Napa Valley,0.0,6.0,Rosé,14.1,30.0
28,"2021 Boekenhoutskloof ""The Wolftrap"" Red Blend Western Cape",9.99,https://www.klwines.com/p/i?i=1648655,"Boekenhoutskloof ""The Wolftrap"" Red Blend Western Cape",2021.0,3.5,12028.0,Boekenhoutskloof The Wolftrap Red Blend,https://www.vivino.com/US-CA/en/wines/2000271,all,South Africa,Franschhoek,Franschhoek,3.6,213.0,Rhône Blend,14.8,7.89
29,2018 Xabo Quivre Calaveras Cabernet Sauvignon (Previously $17),9.99,https://www.klwines.com/p/i?i=1607114,Xabo Quivre Calaveras Cabernet Sauvignon,2018.0,3.8,25.0,Xabo Quivre Odysseus Series Cellared Reserve Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/20885269,all,United States,Rutherford,Redwood Valley,0.0,2.0,Cabernet Sauvignon,13.5,
30,"2020 Coriole ""Sparta"" Shiraz McLaren Vale South Australia (Previously $15)",9.99,https://www.klwines.com/p/i?i=1576115,"Coriole ""Sparta"" Shiraz McLaren Vale South Australia",2020.0,3.8,596.0,Coriole Vineyards Estate Grown Sparta Shiraz,https://www.vivino.com/US-CA/en/wines/157803618,all,Australia,McLaren Vale,McLaren Vale,3.9,58.0,Shiraz,,
31,2021 Los Morros Sauvignon Blanc Chile,9.99,https://www.klwines.com/p/i?i=1643433,Los Morros Sauvignon Blanc Chile,2021.0,3.7,132.0,Los Morros Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/146020235,all,Chile,Central Valley,Central Valley,0.0,1.0,Sauvignon Blanc,,
32,2020 Château de L'Ou Côtes du Roussillon Rouge (Previously $14),9.99,https://www.klwines.com/p/i?i=1586481,Château de L'Ou Côtes du Roussillon Rouge,2020.0,3.8,1045.0,Château de l'Ou L'Oue Rouge,https://www.vivino.com/US-CA/en/wines/2948611,all,France,Côtes du Roussillon,Languedoc-Roussillon,3.6,27.0,Red,14.5,
33,2021 Delta California Chardonnay (Previously $15),9.99,https://www.klwines.com/p/i?i=1612275,Delta California Chardonnay,2021.0,3.7,144.0,Delta Chardonnay,https://www.vivino.com/US-CA/en/wines/163728448,all,United States,California,California,0.0,4.0,Chardonnay,13.5,
34,2020 Delta California Chardonnay (Previously $15),9.99,https://www.klwines.com/p/i?i=1609231,Delta California Chardonnay,2020.0,3.7,144.0,Delta Chardonnay,https://www.vivino.com/US-CA/en/wines/163728448,all,United States,California,California,0.0,20.0,Chardonnay,13.5,
35,2019 Domaine Olivier Hillaire Cotes-du-Rhône Vieilles Vignes (Previously $16),10.72,https://www.klwines.com/p/i?i=1530954,Domaine Olivier Hillaire Cotes-du-Rhône Vieilles Vignes,2019.0,3.8,939.0,Domaine Olivier Hillaire Vieilles Vignes Côtes du Rhône,https://www.vivino.com/US-CA/en/wines/2148534,all,France,Côtes-du-Rhône,Châteauneuf-du-Pape,4.2,93.0,Red,,20.0
36,Montechiara Prosecco,10.99,https://www.klwines.com/p/i?i=1091659,Montechiara Prosecco,,3.7,383.0,Montechiara Prosecco,https://www.vivino.com/US-CA/en/wines/2593810,all,Italy,Prosecco,Veneto,,,Prosecco,13.0,
37,"2019 Quinta de Cabriz ""Colheita Selecionada"" Dão",10.99,https://www.klwines.com/p/i?i=1606972,"Quinta de Cabriz ""Colheita Selecionada"" Dão",2019.0,3.7,2754.0,Bacalhôa Quinta da Garrida Colheita Selecionada Touriga Nacional - Tinta Roriz,https://www.vivino.com/US-CA/en/wines/157987395,all,Portugal,Dão,Setúbal,0.0,2.0,Dão Red,,
38,Toca Cava Brut,10.99,https://www.klwines.com/p/i?i=1554121,Toca Cava Brut,,3.8,43.0,Toca Cava Brut,https://www.vivino.com/US-CA/en/wines/162806730,all,Spain,Cava,Cava,,,Cava,11.5,
39,"2018 Boissy & Delaygue ""Lou Pontias"" Côtes-du-Rhône",10.99,https://www.klwines.com/p/i?i=1578525,"Boissy & Delaygue ""Lou Pontias"" Côtes-du-Rhône",2018.0,3.5,207.0,Boissy Delaygue Lou Pontias Côtes-du-Rhône,https://www.vivino.com/US-CA/en/wines/152600268,all,France,Côtes-du-Rhône,Northern Rhône,0.0,23.0,Red,,
40,"2020 Altos Las Hormigas ""Colonia Las Liebres"" Bonarda Mendoza",10.99,https://www.klwines.com/p/i?i=1608763,"Altos Las Hormigas ""Colonia Las Liebres"" Bonarda Mendoza",2020.0,3.5,10650.0,Colonia Las Liebres Bonarda Clásica,https://www.vivino.com/US-CA/en/wines/2132433,all,Argentina,Mendoza,Mendoza,3.7,949.0,Bonarda,13.9,12.99
41,2019 No Curfew California Cabernet Sauvignon (Previously $15),10.99,https://www.klwines.com/p/i?i=1601067,No Curfew California Cabernet Sauvignon,2019.0,3.6,1205.0,No Curfew Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/147334662,all,United States,California,California,3.6,81.0,Cabernet Sauvignon,,
42,"2020 Koyle ""Costa La Flor"" Sauvignon Blanc San Antonio Valley (Previously $15)",10.99,https://www.klwines.com/p/i?i=1594721,"Koyle ""Costa La Flor"" Sauvignon Blanc San Antonio Valley",2020.0,3.7,134.0,Koyle Costa La Flor Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/162338401,all,Chile,San Antonio Valley,Colchagua Valley,3.7,36.0,Sauvignon Blanc,12.5,16.0
43,"2021 Fabien Collonge Chiroubles ""L'Aurore des Côtes"" (Previously $15)",10.99,https://www.klwines.com/p/i?i=1598094,"Fabien Collonge Chiroubles ""L'Aurore des Côtes""",2021.0,3.5,175.0,Fabien Collonge Chiroubles L'Aurore des Côtes,https://www.vivino.com/US-CA/en/wines/24000381,all,France,Chiroubles,Beaujolais,0.0,4.0,Red,13.0,
44,"2020 Chateau Segure ""Grands Chais"" Fitou (Previously $16)",10.99,https://www.klwines.com/p/i?i=1613418,"Chateau Segure ""Grands Chais"" Fitou",2020.0,3.7,2246.0,Château de Ségure Prieur de Ségure Vieilles Vignes Fitou,https://www.vivino.com/US-CA/en/wines/4782211,all,France,Fitou,Languedoc,3.8,76.0,Red,,
45,"2020 Clos de l'Anhel ""Lolo de l'Anhel"" Corbières (Previously $15)",10.99,https://www.klwines.com/p/i?i=1559688,"Clos de l'Anhel ""Lolo de l'Anhel"" Corbières",2020.0,3.5,331.0,Clos de l'Anhel Le Lolo de l'Anhel Corbières,https://www.vivino.com/US-CA/en/wines/2493831,all,France,Corbières Boutenac,Languedoc,0.0,7.0,Red,,
46,2021 One Stone (Ancient Peaks) Central Coast Rosé of Pinot Noir (Previously $15),10.99,https://www.klwines.com/p/i?i=1601070,One Stone,2021.0,4.0,1527.0,One Stone Cellars Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/158412654,all,United States,Paso Robles,Paso Robles,,,Cabernet Sauvignon,,18.0
47,2020 Groundwork (Sans Liege) Santa Maria Valley Frizzante Muscat (Previously $16),10.99,https://www.klwines.com/p/i?i=1600391,Groundwork,2020.0,3.4,52.0,Groundwork Reserve Shiraz,https://www.vivino.com/US-CA/en/wines/147990868,all,Australia,Barossa,South Australia,,,Shiraz,,
48,2020 Delta California Brut Rosé (Previously $15),10.99,https://www.klwines.com/p/i?i=1602284,Delta California Brut Rosé,2020.0,3.8,48.0,Delta Brut Rosé,https://www.vivino.com/US-CA/en/wines/167402200,all,United States,California,California,0.0,3.0,Sparkling,11.5,
49,2020 The Pinot Project California Pinot Noir,11.95,https://www.klwines.com/p/i?i=1569665,The Pinot Project California Pinot Noir,2020.0,3.5,9028.0,The Pinot Project Pinot Noir,https://www.vivino.com/US-CA/en/wines/1495034,all,United States,California,California,3.6,365.0,Pinot Noir,13.5,15.99
50,2021 Duckhorn North Coast Sauvignon Blanc (375ml),11.95,https://www.klwines.com/p/i?i=1627345,Duckhorn North Coast Sauvignon Blanc,2021.0,4.0,887.0,Duckhorn North Coast Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/172178359,all,United States,North Coast,St. Helena,4.0,856.0,Sauvignon Blanc,,28.95
51,2021 Joel Gott California Sauvignon Blanc,11.95,https://www.klwines.com/p/i?i=1592775,Joel Gott California Sauvignon Blanc,2021.0,3.7,15142.0,Joel Gott Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/3103253,all,United States,California,Napa Valley,3.8,633.0,Sauvignon Blanc,13.9,12.79
52,"2020 Sean Minor ""Four Bears"" California Pinot Noir",11.95,https://www.klwines.com/p/i?i=1639312,"Sean Minor ""Four Bears"" California Pinot Noir",2020.0,3.8,2804.0,Sean Minor California Series Pinot Noir,https://www.vivino.com/US-CA/en/wines/1880467,all,United States,California,California,3.8,132.0,Pinot Noir,13.5,13.99
53,"2021 Honig ""Classic"" Napa / Lake County Sauvignon Blanc (375ml)",11.95,https://www.klwines.com/p/i?i=1589205,"Honig ""Classic"" Napa / Lake County Sauvignon Blanc",2021.0,3.9,11751.0,Honig Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/1540104,all,United States,Napa Valley,Rutherford,4.0,639.0,Sauvignon Blanc,13.5,12.95
54,2020 Allram Grüner Veltliner Kamptal (1L),11.99,https://www.klwines.com/p/i?i=1576935,Allram Grüner Veltliner Kamptal,2020.0,3.7,3218.0,Allram Grüner Veltliner Strass,https://www.vivino.com/US-CA/en/wines/2190733,all,Austria,Kamptal,Niederösterreich,3.6,209.0,Grüner Veltliner,12.0,
55,2020 Domaine de Verquière Côtes-du-Rhône,11.99,https://www.klwines.com/p/i?i=1581904,Domaine de Verquière Côtes-du-Rhône,2020.0,3.6,771.0,Domaine de Verquière Côtes-du-Rhône-Villages 'Sablet' Rouge,https://www.vivino.com/US-CA/en/wines/5211994,all,France,Côtes-du-Rhône-Villages 'Sablet',Vaucluse,0.0,2.0,Red,,
56,"2021 Les Vignerons de Fontès ""Prieuré Saint-Hippolyte"" Languedoc Rosé",11.99,https://www.klwines.com/p/i?i=1608355,"Les Vignerons de Fontès ""Prieuré Saint-Hippolyte"" Languedoc Rosé",2021.0,3.1,71.0,Cave Les Vignerons de Gignac Prieuré Saint-Martin de Carcarès,https://www.vivino.com/US-CA/en/wines/4361690,all,France,Languedoc,Languedoc,,,Red,,
57,2021 Les Roches Sauvignon Touraine,11.99,https://www.klwines.com/p/i?i=1635965,Les Roches Sauvignon Touraine,2021.0,3.7,645.0,Les Vignerons des Coteaux Romanais Les Roches Sauvignon Touraine,https://www.vivino.com/US-CA/en/wines/3734555,all,France,Touraine,Touraine,0.0,6.0,,12.0,12.99
58,"2020 Bois-Malot Blanc, Bordeaux",11.99,https://www.klwines.com/p/i?i=1610843,"Bois-Malot Blanc, Bordeaux",2020.0,3.8,180.0,F. Meynard et Fils Château Bois Malot Cuvée Marine Bordeaux Blanc,https://www.vivino.com/US-CA/en/wines/4854483,all,France,Bordeaux,Bordeaux,0.0,15.0,White,,
59,"2020 Domaine Jean-Michel Dupré Beaujolais ""Terre Noire"" Vieilles Vignes",11.99,https://www.klwines.com/p/i?i=1547453,"Domaine Jean-Michel Dupré Beaujolais ""Terre Noire"" Vieilles Vignes",2020.0,3.6,60.0,Jean-Michel Dupré Terre Noire Vieilles Vignes Beaujolais,https://www.vivino.com/US-CA/en/wines/62736876,all,France,Beaujolais,Beaujolais,0.0,5.0,Red,,
60,2021 Montmassot Picpoul de Pinet,11.99,https://www.klwines.com/p/i?i=1608193,Montmassot Picpoul de Pinet,2021.0,3.6,231.0,Montmassot Picpoul de Pinet,https://www.vivino.com/US-CA/en/wines/2879875,all,France,Picpoul de Pinet,Languedoc-Roussillon,0.0,2.0,White,12.5,
61,"2021 Les Vignerons de Fontès ""La Petite Française"" Languedoc Blanc",11.99,https://www.klwines.com/p/i?i=1610630,"Les Vignerons de Fontès ""La Petite Française"" Languedoc Blanc",2021.0,,,Les Vignerons de Cessenon Chapelle de la Barthe Languedoc Blanc,https://www.vivino.com/US-CA/en/wines/164505829,all,France,Languedoc,Languedoc,,,White,,
62,2021 Fabien Collonge Beaujolais Rosé,11.99,https://www.klwines.com/p/i?i=1598095,Fabien Collonge Beaujolais Rosé,2021.0,3.2,11.0,Fabien Collonge Auore Beaujolais Rosé,https://www.vivino.com/US-CA/en/wines/32163037,all,France,Beaujolais,Beaujolais,,,,12.0,
63,"2020 Les Vignerons de Fontès ""Prieuré St-Hippolyte"" Languedoc Rouge",11.99,https://www.klwines.com/p/i?i=1610629,"Les Vignerons de Fontès ""Prieuré St-Hippolyte"" Languedoc Rouge",2020.0,3.3,180.0,Les Vignerons de la Vicomté Chapelle Saint Antoine Rouge,https://www.vivino.com/US-CA/en/wines/4701907,all,France,Languedoc,Languedoc,0.0,3.0,Red,13.0,
64,2021 Pedro Martinez Alesanco Rosado Rioja,11.99,https://www.klwines.com/p/i?i=1635556,Pedro Martinez Alesanco Rosado Rioja,2021.0,3.5,45.0,Martinez Alesanco Rosado,https://www.vivino.com/US-CA/en/wines/3743278,all,Spain,Rioja,Rioja,,,Rosé,13.0,
65,2021 Spellbound California Chardonnay,11.99,https://www.klwines.com/p/i?i=1621987,Spellbound California Chardonnay,2021.0,3.7,2006.0,Spellbound Chardonnay,https://www.vivino.com/US-CA/en/wines/5558479,all,United States,California,Napa Valley,3.6,26.0,Chardonnay,13.5,10.99
66,2021 Pedro Martínez Alesanco Tempranillo Rioja,11.99,https://www.klwines.com/p/i?i=1635555,Pedro Martínez Alesanco Tempranillo Rioja,2021.0,3.6,3620.0,Bodegas Vallobera Javier San Pedro Rández Tempranillo,https://www.vivino.com/US-CA/en/wines/22971404,all,Spain,Rioja,Rioja,,,Rioja Red,,
67,"2021 Pedro Martínez ""Alesanco Blanco"" Rioja",11.99,https://www.klwines.com/p/i?i=1635554,"Pedro Martínez ""Alesanco Blanco"" Rioja",2021.0,3.4,90.0,Martinez Alesanco Blanco,https://www.vivino.com/US-CA/en/wines/3855532,all,Spain,Rioja,Rioja,0.0,3.0,Rioja White,13.5,
68,2020 Domaine des Amoureux Muscadet Sèvre et Maine Sur Lie,11.99,https://www.klwines.com/p/i?i=1610632,Domaine des Amoureux Muscadet Sèvre et Maine Sur Lie,2020.0,3.4,126.0,Domaine des Amoureux Muscadet-Sevre et Maine Sur Lie,https://www.vivino.com/US-CA/en/wines/4766469,all,France,Muscadet-Sevre et Maine,Muscadet-Sevre et Maine,0.0,9.0,Muscadet,,
69,"2016 Francs Magnus, Bordeaux Supérieur",11.99,https://www.klwines.com/p/i?i=1573513,"Francs Magnus, Bordeaux Supérieur",2016.0,3.6,45.0,Château Francs Magnus Bordeaux Superieur,https://www.vivino.com/US-CA/en/wines/73103472,all,France,Bordeaux Supérieur,Bordeaux,0.0,6.0,Red,13.5,11.49
70,2021 Colomé Torrontes Valle Calchaquí Salta,11.99,https://www.klwines.com/p/i?i=1602096,Colomé Torrontes Valle Calchaquí Salta,2021.0,3.8,12326.0,Colomé Estate Torrontes,https://www.vivino.com/US-CA/en/wines/76073456,all,Argentina,Salta,Cafayate Valley,3.9,661.0,Torrontes,,8.99
71,2020 Font de Courtedune Vaucluse Rouge,11.99,https://www.klwines.com/p/i?i=1646573,Font de Courtedune Vaucluse Rouge,2020.0,3.6,67.0,Domaine Font de Courtedune Vin de Pays de Vaucluse,https://www.vivino.com/US-CA/en/wines/9699720,all,France,Vaucluse,Southern Rhône,0.0,2.0,Méditerranée,,
72,"Portalupi ""Lotto Cinque"" Sonoma County Red Blend",11.99,https://www.klwines.com/p/i?i=1623311,"Portalupi ""Lotto Cinque"" Sonoma County Red Blend",,3.7,14.0,Cinque Insieme Lot 5 Red Blend,https://www.vivino.com/US-CA/en/wines/24795584,all,United States,Sonoma County,Sonoma County,,,Red Blend,,
73,"2020 Jean-Louis Denois ""Les Garrigues"" Pays d'Oc",11.99,https://www.klwines.com/p/i?i=1576038,"Jean-Louis Denois ""Les Garrigues"" Pays d'Oc",2020.0,3.5,422.0,Jean-Louis Denois Les Garrigues Red Blend,https://www.vivino.com/US-CA/en/wines/2411951,all,France,Pays d'Oc,Languedoc-Roussillon,3.8,37.0,Red,13.5,14.0
74,"2020 Patrice Colin ""Pierre François"" Coteaux-du-Vendômois Rouge (Previously $17)",11.99,https://www.klwines.com/p/i?i=1543863,"Patrice Colin ""Pierre François"" Coteaux-du-Vendômois Rouge",2020.0,3.6,496.0,Patrice Colin Pierre François,https://www.vivino.com/US-CA/en/wines/4757852,all,France,Coteaux du Vendômois,Upper Loire,3.8,106.0,,,
75,2021 Dos Minas Torrontés Cafayate,11.99,https://www.klwines.com/p/i?i=1576006,Dos Minas Torrontés Cafayate,2021.0,3.8,394.0,Dos Minas Torrontés,https://www.vivino.com/US-CA/en/wines/4931907,all,Argentina,Cafayate Valley,Cafayate Valley,3.6,46.0,Torrontes,,12.99
76,"2019 Jeff Carrel ""Les Darons"" Languedoc Rouge",11.99,https://www.klwines.com/p/i?i=1624596,"Jeff Carrel ""Les Darons"" Languedoc Rouge",2019.0,3.8,19129.0,Jeff Carrel Les Darons Rouge,https://www.vivino.com/US-CA/en/wines/3920176,all,France,Languedoc,Languedoc,3.9,1617.0,Red,,18.99
77,"2020 Torres ""Viña Esmeralda"" Penedes",11.99,https://www.klwines.com/p/i?i=1607447,"Torres ""Viña Esmeralda"" Penedes",2020.0,3.9,489.0,Familia Torres Viña Esmeralda Sunset Edition,https://www.vivino.com/US-CA/en/wines/168036628,all,Spain,Penedès,Penedès,3.8,52.0,,,
78,"2019 Hugel ""Gentil"" Edelzwicker Alsace",11.99,https://www.klwines.com/p/i?i=1574097,"Hugel ""Gentil"" Edelzwicker Alsace",2019.0,3.8,16493.0,Hugel Gentil,https://www.vivino.com/US-CA/en/wines/1469338,all,France,Alsace,Alsace,3.9,1629.0,White Blend,12.5,22.99
79,"2019 Pascal Aufranc ""Probus"" Juliénas (Previously $17)",11.99,https://www.klwines.com/p/i?i=1598096,"Pascal Aufranc ""Probus"" Juliénas",2019.0,3.7,271.0,Pascal Aufranc Probus Juliénas,https://www.vivino.com/US-CA/en/wines/4879489,all,France,Juliénas,Beaujolais,0.0,19.0,Red,12.5,
